,PLAYER,MATCHES,INNS,RUNS,AVG,SR,4s,6s
0,Sachin Tendulkar,200,329,"15,921",54,54,"2,058",69
1,Rahul Dravid,163,284,"13,265",53,43,"1,652",21
2,Sunil Gavaskar,125,214,"10,122",51,66,"1,016",26
3,VVS Laxman,134,225,"8,781",46,49,"1,135",5
4,Virat Kohli,111,187,"8,676",49,55,966,24
5,Virender Sehwag,103,178,"8,503",49,82,"1,219",90
6,Sourav Ganguly,113,188,"7,212",42,51,900,57
7,Cheteshwar Pujara,103,176,"7,195",44,44,863,16
8,Dilip Vengsarkar,116,185,"6,868",42,60,560,17
9,Mohammad Azharuddin,99,147,"6,215",45,63,720,19
10,Gundappa Viswanath,91,155,"6,080",42,76,616,6
11,Kapil Dev,131,184,"5,248",31,95,587,61
12,Ajinkya Rahane,85,144,"5,077",38,50,579,35
13,MS Dhoni,90,144,"4,876",38,59,544,78
14,Mohinder Amarnath,69,113,"4,378",43,86,330,21
15,Gautam Gambhir,58,104,"4,154",42,51,517,10
16,Murali Vijay,61,105,"3,982",38,46,467,33
17,Ravi Shastri,80,121,"3,830",36,48,317,22
18,Rohit Sharma,52,88,"3,677",47,56,394,77
19,Polly Umrigar,59,94,"3,631",42,,151,4
