,0,1,2,3,4
0,"SAMSUNG Galaxy5 (Smoky Teal, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"₹13,994",5,"['5 Ratings\xa0', '\xa00 Reviews']"
1,"SAMSUNG Galaxy A05s (Black, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹14,899",5,"['5 Ratings\xa0', '\xa00 Reviews']"
2,"SAMSUNG Galaxy A05s (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹14,999",4.1,"['7 Ratings\xa0', '\xa00 Reviews']"
3,"SAMSUNG S23 FE (Mint, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Super AMOLED Display50MP + 12MP + 8MP | 10MP Front Camera4500 mAh BatteryQualcomm SM8450 Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹56,000",4.1,"['7 Ratings\xa0', '\xa00 Reviews']"
4,"SAMSUNG S23 FE (Graphite, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Super AMOLED Display50MP + 12MP + 8MP | 10MP Front Camera4500 mAh BatteryQualcomm SM8450 Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹57,999",5,"['5 Ratings\xa0', '\xa00 Reviews']"
5,"SAMSUNG Galaxy A05s (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹14,999",5,"['5 Ratings\xa0', '\xa00 Reviews']"
6,"SAMSUNG Galaxy A05s (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹14,999",5,"['5 Ratings\xa0', '\xa00 Reviews']"
7,"SAMSUNG Galaxy A05s (Light Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹15,889",4.3,"['3 Ratings\xa0', '\xa00 Reviews']"
8,"SAMSUNG Galaxy A05s (Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,499",4.3,"['3 Ratings\xa0', '\xa00 Reviews']"
9,"SAMSUNG Galaxy A05s (Light Violet, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,499",4.3,"['3 Ratings\xa0', '\xa00 Reviews']"
